Dates	Times	ING Stage DCP-raw
9/2/2019	11:00:00	0.05
9/2/2019	11:15:00	0.05
9/2/2019	11:30:00	0.05
9/2/2019	11:45:00	0.05
9/2/2019	12:00:00	0.05
9/2/2019	12:15:00	0.05
9/2/2019	12:30:00	0.05
9/2/2019	12:45:00	0.05
9/2/2019	13:00:00	 
9/2/2019	13:15:00	0.05
9/2/2019	13:30:00	0.05
9/2/2019	13:45:00	0.05
9/2/2019	14:00:00	 
9/2/2019	14:15:00	0.05
9/2/2019	14:30:00	0.05
9/2/2019	14:45:00	0.05
9/2/2019	15:00:00	 
9/2/2019	15:15:00	0.05
9/2/2019	15:30:00	0.05
9/2/2019	15:45:00	0.05
9/2/2019	16:00:00	0.05
9/2/2019	16:15:00	0.05
9/2/2019	16:30:00	0.05
9/2/2019	16:45:00	0.05
9/2/2019	17:00:00	0.05
